TIME,REGION_ID,BUS COUNT,NUMBER OF READS,SPEED
04/02/2017 12:01:21 AM,25,5,42,28.64
04/02/2017 12:01:21 AM,26,13,205,29.73
04/02/2017 12:01:21 AM,27,13,98,30.2
04/02/2017 12:01:21 AM,28,3,37,0
04/02/2017 12:01:21 AM,29,10,78,23.59
04/01/2017 11:50:32 PM,1,9,139,25.3
04/01/2017 11:50:32 PM,2,8,127,26.18
04/01/2017 11:50:32 PM,3,27,345,25.91
04/01/2017 11:50:32 PM,4,10,203,22.5
04/01/2017 11:50:32 PM,5,14,281,25.91
04/01/2017 11:50:32 PM,6,19,337,23.18
04/01/2017 11:50:32 PM,7,18,239,22.5
04/01/2017 11:50:32 PM,8,32,566,21.14
04/01/2017 11:50:32 PM,9,13,183,25.23
04/01/2017 11:50:32 PM,10,40,462,25.84
04/01/2017 11:50:32 PM,11,23,347,22.5
04/01/2017 11:50:32 PM,12,18,253,17.05
04/01/2017 11:50:32 PM,13,30,374,19.77
04/01/2017 11:50:32 PM,14,20,318,26.59
04/01/2017 11:50:32 PM,15,14,242,25.23
04/01/2017 11:50:32 PM,16,18,268,27.27
04/01/2017 11:50:32 PM,17,5,63,32.66
04/01/2017 11:50:32 PM,18,20,304,26.59
04/01/2017 11:50:32 PM,19,17,321,25.23
04/01/2017 11:50:32 PM,20,19,277,23.18
04/01/2017 11:50:32 PM,21,18,339,26.59
04/01/2017 11:50:32 PM,22,15,242,27.95
04/01/2017 11:50:32 PM,23,34,378,23.39
04/01/2017 11:50:32 PM,24,24,399,23.86
04/01/2017 11:50:32 PM,25,4,69,0
04/01/2017 11:50:32 PM,26,19,288,34.09
04/01/2017 11:50:32 PM,27,23,219,31.36
04/01/2017 11:50:32 PM,28,2,45,0
04/01/2017 11:50:32 PM,29,13,83,22.91
04/01/2017 11:40:15 PM,16,15,252,25.91
04/01/2017 11:40:15 PM,17,3,52,0
04/01/2017 11:40:15 PM,18,22,401,28.64
04/01/2017 11:40:15 PM,19,17,273,27.14
04/01/2017 11:40:15 PM,20,18,271,23.18
04/01/2017 11:40:15 PM,21,22,310,27.27
04/01/2017 11:40:15 PM,22,18,274,30.68
04/01/2017 11:40:15 PM,23,39,449,24.68
04/01/2017 11:40:15 PM,24,29,500,25.91
04/01/2017 11:40:15 PM,25,9,85,29.18
04/01/2017 11:40:15 PM,26,25,322,29.93
04/01/2017 11:40:15 PM,27,16,139,33.82
04/01/2017 11:40:15 PM,28,4,73,0
04/01/2017 11:40:15 PM,29,12,82,19.77
04/01/2017 11:40:14 PM,1,15,256,22.5
04/01/2017 11:40:14 PM,2,9,55,27.95
04/01/2017 11:40:14 PM,3,28,323,26.59
04/01/2017 11:40:14 PM,4,20,257,25.23
04/01/2017 11:40:14 PM,5,13,256,26.59
04/01/2017 11:40:14 PM,6,18,316,21.82
04/01/2017 11:40:14 PM,7,17,232,21.82
04/01/2017 11:40:14 PM,8,34,564,21.82
04/01/2017 11:40:14 PM,9,10,174,25.23
04/01/2017 11:40:14 PM,10,42,552,24.55
04/01/2017 11:40:14 PM,11,26,408,21.82
04/01/2017 11:40:14 PM,12,18,188,21.82
04/01/2017 11:40:14 PM,13,32,447,19.09
04/01/2017 11:40:14 PM,14,22,344,26.59
04/01/2017 11:40:14 PM,15,10,127,27.95
04/01/2017 11:31:02 PM,1,12,157,25.23
04/01/2017 11:31:02 PM,2,10,137,27.27
04/01/2017 11:31:02 PM,3,31,429,23.86
04/01/2017 11:31:02 PM,4,17,361,23.86
04/01/2017 11:31:02 PM,5,16,265,23.86
04/01/2017 11:31:02 PM,6,21,328,23.86
04/01/2017 11:31:02 PM,7,22,310,21.89
04/01/2017 11:31:02 PM,8,30,539,19.77
04/01/2017 11:31:02 PM,9,12,153,24.55
04/01/2017 11:31:02 PM,10,45,559,23.32
04/01/2017 11:31:02 PM,11,25,360,21.89
04/01/2017 11:31:02 PM,12,19,316,18.41
04/01/2017 11:31:02 PM,13,33,425,19.09
04/01/2017 11:31:02 PM,14,20,364,27.95
04/01/2017 11:31:02 PM,15,13,255,26.32
04/01/2017 11:31:02 PM,16,17,212,29.18
04/01/2017 11:31:02 PM,17,5,75,35.86
04/01/2017 11:31:02 PM,18,24,349,25.23
04/01/2017 11:31:02 PM,19,23,362,27.95
04/01/2017 11:31:02 PM,20,17,288,25.43
04/01/2017 11:31:02 PM,21,23,398,28.64
04/01/2017 11:31:02 PM,22,18,304,26.59
04/01/2017 11:31:02 PM,23,39,502,23.8
04/01/2017 11:31:02 PM,24,26,416,26.93
04/01/2017 11:31:02 PM,25,6,68,35.22
04/01/2017 11:31:02 PM,26,22,421,29.32
04/01/2017 11:31:02 PM,27,14,158,30.68
04/01/2017 11:31:02 PM,28,2,57,0
04/01/2017 11:31:02 PM,29,12,95,20.45
04/01/2017 11:20:45 PM,1,12,191,23.86
04/01/2017 11:20:45 PM,2,10,92,23.86
04/01/2017 11:20:45 PM,3,27,352,23.8
04/01/2017 11:20:45 PM,4,18,302,21.82
04/01/2017 11:20:45 PM,5,16,244,25.23
04/01/2017 11:20:45 PM,6,20,394,23.86
04/01/2017 11:20:45 PM,7,21,316,21.82
04/01/2017 11:20:45 PM,8,34,613,21.14
04/01/2017 11:20:45 PM,9,12,177,24.55
04/01/2017 11:20:45 PM,10,44,657,23.86
04/01/2017 11:20:45 PM,11,28,403,23.18
04/01/2017 11:20:45 PM,12,21,276,18.41
04/01/2017 11:20:45 PM,13,36,497,18.41
04/01/2017 11:20:45 PM,14,24,305,25.91
04/01/2017 11:20:45 PM,15,17,268,23.39
04/01/2017 11:20:45 PM,16,20,267,26.59
04/01/2017 11:20:45 PM,17,6,66,31.88
04/01/2017 11:20:45 PM,18,25,482,26.59
04/01/2017 11:20:45 PM,19,18,273,27.27
04/01/2017 11:20:45 PM,20,24,337,26.59
04/01/2017 11:20:45 PM,21,23,417,27.27
04/01/2017 11:20:45 PM,22,16,309,28.64
04/01/2017 11:20:45 PM,23,45,495,24.27
04/01/2017 11:20:45 PM,24,27,447,25.91
04/01/2017 11:20:45 PM,25,9,126,32.56
04/01/2017 11:20:45 PM,26,26,371,28.64
04/01/2017 11:20:45 PM,27,19,181,36.82
04/01/2017 11:20:45 PM,28,3,49,0
04/01/2017 11:20:45 PM,29,15,118,19.77
04/01/2017 11:10:33 PM,1,16,278,21.14
04/01/2017 11:10:33 PM,2,14,138,29.52
04/01/2017 11:10:33 PM,3,29,394,23.66
04/01/2017 11:10:33 PM,4,15,239,21.82
04/01/2017 11:10:33 PM,5,21,329,25.23
04/01/2017 11:10:33 PM,6,20,320,22.5
04/01/2017 11:10:33 PM,7,21,314,20.93
04/01/2017 11:10:33 PM,8,32,611,19.77
04/01/2017 11:10:33 PM,9,13,166,24.2
04/01/2017 11:10:33 PM,10,40,561,23.18
04/01/2017 11:10:33 PM,11,31,494,23.18
04/01/2017 11:10:33 PM,12,16,231,16.36
04/01/2017 11:10:33 PM,13,36,533,17.73
04/01/2017 11:10:33 PM,14,25,525,26.59
04/01/2017 11:10:33 PM,15,16,233,26.59
04/01/2017 11:10:33 PM,16,17,289,28.64
04/01/2017 11:10:33 PM,17,9,130,31.36
04/01/2017 11:10:33 PM,18,22,438,26.59
04/01/2017 11:10:33 PM,19,19,312,24.55
04/01/2017 11:10:33 PM,20,21,388,28.64
04/01/2017 11:10:33 PM,21,22,398,31.36
04/01/2017 11:10:33 PM,22,17,287,28.64
04/01/2017 11:10:33 PM,23,42,515,23.86
04/01/2017 11:10:33 PM,24,28,488,26.59
04/01/2017 11:10:33 PM,25,8,129,37.64
04/01/2017 11:10:33 PM,26,28,415,30
04/01/2017 11:10:33 PM,27,24,238,34.09
04/01/2017 11:10:33 PM,28,2,42,0
04/01/2017 11:10:33 PM,29,14,112,19.02
04/01/2017 11:01:19 PM,1,17,260,21.2
04/01/2017 11:01:19 PM,2,10,80,27.95
04/01/2017 11:01:19 PM,3,31,314,25.91
04/01/2017 11:01:19 PM,4,16,303,21.82
04/01/2017 11:01:19 PM,5,20,393,24.55
04/01/2017 11:01:19 PM,6,19,346,21.14
04/01/2017 11:01:19 PM,7,17,289,21.14
04/01/2017 11:01:19 PM,8,32,592,21.14
04/01/2017 11:01:19 PM,9,10,154,25.02
04/01/2017 11:01:19 PM,10,40,616,23.18
04/01/2017 11:01:19 PM,11,32,504,22.5
04/01/2017 11:01:19 PM,12,21,308,17.73
04/01/2017 11:01:19 PM,13,38,531,19.09
04/01/2017 11:01:19 PM,14,28,479,25.91
04/01/2017 11:01:19 PM,15,18,299,27.27
04/01/2017 11:01:19 PM,16,19,261,30.68
04/01/2017 11:01:19 PM,17,6,97,36.27
04/01/2017 11:01:19 PM,18,25,401,25.91
04/01/2017 11:01:19 PM,19,24,396,26.25
04/01/2017 11:01:19 PM,20,23,344,23.18
04/01/2017 11:01:19 PM,21,28,395,27.95
04/01/2017 11:01:19 PM,22,16,257,29.32
04/01/2017 11:01:19 PM,23,38,510,24.55
04/01/2017 11:01:19 PM,24,29,513,30.68
04/01/2017 11:01:19 PM,25,11,80,27.95
04/01/2017 11:01:19 PM,26,28,444,38.86
04/01/2017 11:01:19 PM,27,28,275,32.05
04/01/2017 11:01:19 PM,28,4,72,0
04/01/2017 11:01:19 PM,29,13,84,16.84
04/01/2017 10:50:31 PM,1,14,178,22.5
04/01/2017 10:50:31 PM,2,18,236,27.61
04/01/2017 10:50:31 PM,3,29,425,23.18
04/01/2017 10:50:31 PM,4,20,313,20.32
04/01/2017 10:50:31 PM,5,25,397,25.5
04/01/2017 10:50:31 PM,6,20,296,23.18
04/01/2017 10:50:31 PM,7,21,343,23.18
04/01/2017 10:50:31 PM,8,36,529,20.45
04/01/2017 10:50:31 PM,9,14,240,23.18
04/01/2017 10:50:31 PM,10,46,626,23.52
04/01/2017 10:50:31 PM,11,33,447,23.18
04/01/2017 10:50:31 PM,12,26,372,19.09
04/01/2017 10:50:31 PM,13,41,654,17.73
04/01/2017 10:50:31 PM,14,23,414,25.91
04/01/2017 10:50:31 PM,15,20,290,25.98
04/01/2017 10:50:31 PM,16,17,243,25.23
04/01/2017 10:50:31 PM,17,5,68,31.33
04/01/2017 10:50:31 PM,18,24,539,25.91
04/01/2017 10:50:31 PM,19,20,305,25.91
04/01/2017 10:50:31 PM,20,25,358,25.91
04/01/2017 10:50:31 PM,21,26,429,28.64
04/01/2017 10:50:31 PM,22,17,316,29.32
04/01/2017 10:50:31 PM,23,44,585,24.55
04/01/2017 10:50:31 PM,24,31,518,26.59
04/01/2017 10:50:31 PM,25,8,140,34.77
04/01/2017 10:50:31 PM,26,31,556,32.73
04/01/2017 10:50:31 PM,27,24,302,29.32
04/01/2017 10:50:31 PM,28,2,60,0
04/01/2017 10:50:31 PM,29,12,98,16.57
04/01/2017 10:40:16 PM,1,15,280,23.18
04/01/2017 10:40:16 PM,2,21,287,27.27
04/01/2017 10:40:16 PM,3,30,402,25.23
04/01/2017 10:40:16 PM,4,20,327,23.86
04/01/2017 10:40:16 PM,5,18,307,25.91
04/01/2017 10:40:16 PM,6,24,416,23.18
04/01/2017 10:40:16 PM,7,21,304,21.14
04/01/2017 10:40:16 PM,8,34,618,20.45
04/01/2017 10:40:16 PM,9,14,218,25.23
04/01/2017 10:40:16 PM,10,46,722,23.86
04/01/2017 10:40:16 PM,11,30,423,23.05
04/01/2017 10:40:16 PM,12,24,293,15.68
04/01/2017 10:40:16 PM,13,46,625,18.41
04/01/2017 10:40:16 PM,14,27,448,26.11
04/01/2017 10:40:16 PM,15,19,281,25.23
04/01/2017 10:40:16 PM,16,18,264,25.91
04/01/2017 10:40:16 PM,17,10,156,30
04/01/2017 10:40:16 PM,18,32,472,27.27
04/01/2017 10:40:16 PM,19,23,319,25.91
04/01/2017 10:40:16 PM,20,21,399,32.18
04/01/2017 10:40:16 PM,21,25,452,25.84
04/01/2017 10:40:16 PM,22,26,352,29.32
04/01/2017 10:40:16 PM,23,43,593,23.18
04/01/2017 10:40:16 PM,24,30,508,25.91
04/01/2017 10:40:16 PM,25,11,104,31.84
04/01/2017 10:40:16 PM,26,36,580,30
04/01/2017 10:40:16 PM,27,17,226,31.7
04/01/2017 10:40:16 PM,28,3,58,0
04/01/2017 10:40:16 PM,29,16,132,19.77
04/01/2017 10:31:05 PM,1,15,229,21.95
04/01/2017 10:31:05 PM,2,22,333,28.64
04/01/2017 10:31:05 PM,3,29,389,24.55
04/01/2017 10:31:05 PM,4,18,367,21.82
04/01/2017 10:31:05 PM,5,23,367,27.95
04/01/2017 10:31:05 PM,6,27,429,23.18
04/01/2017 10:31:05 PM,7,29,442,23.86
04/01/2017 10:31:05 PM,8,36,637,20.45
04/01/2017 10:31:05 PM,9,11,195,22.5
04/01/2017 10:31:05 PM,10,40,547,23.86
04/01/2017 10:31:05 PM,11,31,551,21.82
04/01/2017 10:31:05 PM,12,18,290,17.05
04/01/2017 10:31:05 PM,13,49,734,18.2
04/01/2017 10:31:05 PM,14,25,413,24.41
04/01/2017 10:31:05 PM,15,20,274,27.95
04/01/2017 10:31:05 PM,16,17,253,26.59
04/01/2017 10:31:05 PM,17,6,57,33.41
04/01/2017 10:31:05 PM,18,33,554,25.91
04/01/2017 10:31:05 PM,19,23,403,26.59
04/01/2017 10:31:05 PM,20,19,299,26.59
04/01/2017 10:31:05 PM,21,25,432,25.23
04/01/2017 10:31:05 PM,22,21,353,29.32
04/01/2017 10:31:05 PM,23,39,496,24.55
04/01/2017 10:31:05 PM,24,35,540,25.91
04/01/2017 10:31:05 PM,25,16,236,31.36
04/01/2017 10:31:05 PM,26,29,522,31.36
04/01/2017 10:31:05 PM,27,17,228,27.95
04/01/2017 10:31:05 PM,28,4,70,0
04/01/2017 10:31:05 PM,29,16,117,19.09
04/01/2017 10:20:50 PM,1,17,265,21.14
04/01/2017 10:20:50 PM,2,15,261,27.27
04/01/2017 10:20:50 PM,3,35,486,24.55
04/01/2017 10:20:50 PM,4,16,252,21.07
04/01/2017 10:20:50 PM,5,25,405,25.23
04/01/2017 10:20:50 PM,6,24,446,23.18
04/01/2017 10:20:50 PM,7,23,363,21.82
04/01/2017 10:20:50 PM,8,39,669,19.77
04/01/2017 10:20:50 PM,9,12,183,24.41
04/01/2017 10:20:50 PM,10,41,616,24.55
04/01/2017 10:20:50 PM,11,35,600,23.18
04/01/2017 10:20:50 PM,12,25,350,19.09
04/01/2017 10:20:50 PM,13,48,652,18.41
04/01/2017 10:20:50 PM,14,26,416,25.23
04/01/2017 10:20:50 PM,15,19,333,25.23
04/01/2017 10:20:50 PM,16,19,275,27.95
04/01/2017 10:20:50 PM,17,7,73,35.32
04/01/2017 10:20:50 PM,18,35,551,25.91
04/01/2017 10:20:50 PM,19,27,382,25.91
04/01/2017 10:20:50 PM,20,23,274,23.18
04/01/2017 10:20:50 PM,21,24,451,24.55
04/01/2017 10:20:50 PM,22,25,383,31.91
04/01/2017 10:20:50 PM,23,38,590,23.18
04/01/2017 10:20:50 PM,24,32,538,27.48
04/01/2017 10:20:50 PM,25,12,183,31.23
04/01/2017 10:20:50 PM,26,32,529,30.14
04/01/2017 10:20:50 PM,27,19,297,30
04/01/2017 10:20:50 PM,28,5,110,31.36
04/01/2017 10:20:50 PM,29,15,131,20.45
04/01/2017 10:10:30 PM,5,27,460,23.18
04/01/2017 10:10:30 PM,6,27,396,24.55
04/01/2017 10:10:30 PM,7,28,414,21.82
04/01/2017 10:10:30 PM,8,38,633,21.14
04/01/2017 10:10:30 PM,9,16,253,23.86
04/01/2017 10:10:30 PM,10,41,643,23.86
04/01/2017 10:10:30 PM,11,37,507,23.18
04/01/2017 10:10:30 PM,12,27,362,17.05
04/01/2017 10:10:30 PM,13,45,665,17.73
04/01/2017 10:10:30 PM,14,24,448,26.59
04/01/2017 10:10:30 PM,15,22,289,26.05
04/01/2017 10:10:30 PM,16,20,272,33.34
04/01/2017 10:10:30 PM,17,7,113,31.36
04/01/2017 10:10:30 PM,18,37,648,26.8
04/01/2017 10:10:30 PM,19,22,336,23.18
04/01/2017 10:10:30 PM,20,26,472,25.91
04/01/2017 10:10:30 PM,21,27,444,28.64
04/01/2017 10:10:30 PM,22,25,374,34.77
04/01/2017 10:10:30 PM,23,35,447,22.5
04/01/2017 10:10:30 PM,24,32,512,24.55
04/01/2017 10:10:30 PM,25,13,290,32.05
04/01/2017 10:10:30 PM,26,26,558,30
04/01/2017 10:10:30 PM,27,16,189,29.32
04/01/2017 10:10:30 PM,28,5,90,36.14
04/01/2017 10:10:30 PM,29,19,153,16.23
04/01/2017 10:10:29 PM,1,17,253,21.14
04/01/2017 10:10:29 PM,2,21,327,28.64
04/01/2017 10:10:29 PM,3,32,512,22.5
04/01/2017 10:10:29 PM,4,17,284,22.5
04/01/2017 10:01:15 PM,1,19,327,21.82
04/01/2017 10:01:15 PM,2,21,312,27.95
04/01/2017 10:01:15 PM,3,31,446,22.5
04/01/2017 10:01:15 PM,4,24,336,20.45
04/01/2017 10:01:15 PM,5,27,523,25.23
04/01/2017 10:01:15 PM,6,24,439,21.82
04/01/2017 10:01:15 PM,7,26,391,21.14
04/01/2017 10:01:15 PM,8,41,730,21.82
04/01/2017 10:01:15 PM,9,16,222,22.5
04/01/2017 10:01:15 PM,10,41,628,24.55
04/01/2017 10:01:15 PM,11,30,471,22.5
04/01/2017 10:01:15 PM,12,31,443,18.41
04/01/2017 10:01:15 PM,13,46,603,17.73
04/01/2017 10:01:15 PM,14,27,421,26.59
04/01/2017 10:01:15 PM,15,17,284,22.5
04/01/2017 10:01:15 PM,16,19,287,25.91
04/01/2017 10:01:15 PM,17,7,100,32.08
04/01/2017 10:01:15 PM,18,34,658,27.27
04/01/2017 10:01:15 PM,19,22,359,24
04/01/2017 10:01:15 PM,20,26,424,25.23
04/01/2017 10:01:15 PM,21,24,466,27.27
04/01/2017 10:01:15 PM,22,26,364,27.75
04/01/2017 10:01:15 PM,23,36,509,23.18
04/01/2017 10:01:15 PM,24,26,447,25.23
04/01/2017 10:01:15 PM,25,10,115,25.64
04/01/2017 10:01:15 PM,26,35,659,29.45
04/01/2017 10:01:15 PM,27,16,231,29.32
04/01/2017 10:01:15 PM,28,3,65,0
04/01/2017 10:01:15 PM,29,20,121,19.77
04/01/2017 09:50:25 PM,1,14,266,22.16
04/01/2017 09:50:25 PM,2,25,330,25.91
04/01/2017 09:50:25 PM,3,36,465,23.86
04/01/2017 09:50:25 PM,4,29,487,21.82
04/01/2017 09:50:25 PM,5,28,546,23.52
04/01/2017 09:50:25 PM,6,27,379,21.82
04/01/2017 09:50:25 PM,7,28,389,21.27
04/01/2017 09:50:25 PM,8,41,650,23.18
04/01/2017 09:50:25 PM,9,13,216,23.52
04/01/2017 09:50:25 PM,10,49,763,22.5
04/01/2017 09:50:25 PM,11,35,534,23.18
04/01/2017 09:50:25 PM,12,28,332,18.41
04/01/2017 09:50:25 PM,13,45,622,19.09
04/01/2017 09:50:25 PM,14,28,454,24.55
04/01/2017 09:50:25 PM,15,21,268,25.91
04/01/2017 09:50:25 PM,16,24,322,29.25
04/01/2017 09:50:25 PM,17,6,95,30.89
04/01/2017 09:50:25 PM,18,32,613,27.14
04/01/2017 09:50:25 PM,19,23,298,25.91
04/01/2017 09:50:25 PM,20,24,355,27.27
04/01/2017 09:50:25 PM,21,28,448,27.48
04/01/2017 09:50:25 PM,22,21,367,27.95
04/01/2017 09:50:25 PM,23,42,600,24.55
04/01/2017 09:50:25 PM,24,36,621,25.23
04/01/2017 09:50:25 PM,25,13,187,30.68
04/01/2017 09:50:25 PM,26,32,592,28.64
04/01/2017 09:50:25 PM,27,15,206,30.68
04/01/2017 09:50:25 PM,28,3,68,0
04/01/2017 09:50:25 PM,29,16,146,18.41
04/01/2017 09:40:10 PM,1,16,272,22.43
04/01/2017 09:40:10 PM,2,22,391,28.64
04/01/2017 09:40:10 PM,3,34,498,24.07
04/01/2017 09:40:10 PM,4,25,393,20.45
04/01/2017 09:40:10 PM,5,34,495,23.86
04/01/2017 09:40:10 PM,6,32,500,23.18
04/01/2017 09:40:10 PM,7,32,432,22.5
04/01/2017 09:40:10 PM,8,39,785,20.45
04/01/2017 09:40:10 PM,9,15,256,23.18
04/01/2017 09:40:10 PM,10,51,690,21.14
04/01/2017 09:40:10 PM,11,40,635,22.5
04/01/2017 09:40:10 PM,12,27,377,17.05
04/01/2017 09:40:10 PM,13,48,614,18.41
04/01/2017 09:40:10 PM,14,31,477,23.86
04/01/2017 09:40:10 PM,15,18,345,25.23
04/01/2017 09:40:10 PM,16,17,269,24.55
04/01/2017 09:40:10 PM,17,9,176,32.05
04/01/2017 09:40:10 PM,18,31,464,25.23
04/01/2017 09:40:10 PM,19,23,396,26.93
04/01/2017 09:40:10 PM,20,23,409,25.23
04/01/2017 09:40:10 PM,21,32,458,25.91
04/01/2017 09:40:10 PM,22,23,361,28.64
04/01/2017 09:40:10 PM,23,48,666,23.18
04/01/2017 09:40:10 PM,24,41,626,27.27
04/01/2017 09:40:10 PM,25,13,240,29.32
04/01/2017 09:40:10 PM,26,35,699,27.95
04/01/2017 09:40:10 PM,27,13,182,32.05
04/01/2017 09:40:10 PM,28,4,69,0
04/01/2017 09:40:10 PM,29,16,140,18.48
04/01/2017 09:30:59 PM,1,20,317,21.82
04/01/2017 09:30:59 PM,2,21,345,26.59
04/01/2017 09:30:59 PM,3,32,441,24.55
04/01/2017 09:30:59 PM,4,25,394,21.82
04/01/2017 09:30:59 PM,5,30,635,24.55
04/01/2017 09:30:59 PM,6,29,424,22.5
04/01/2017 09:30:59 PM,7,33,508,21.14
04/01/2017 09:30:59 PM,8,45,737,21.41
04/01/2017 09:30:59 PM,9,17,255,22.23
04/01/2017 09:30:59 PM,10,49,608,23.18
04/01/2017 09:30:59 PM,11,40,632,21.82
04/01/2017 09:30:59 PM,12,27,382,17.73
04/01/2017 09:30:59 PM,13,49,711,18.41
04/01/2017 09:30:59 PM,14,29,510,25.23
04/01/2017 09:30:59 PM,15,19,233,21.68
04/01/2017 09:30:59 PM,16,21,269,30.14
04/01/2017 09:30:59 PM,17,6,55,30.2
04/01/2017 09:30:59 PM,18,32,581,27.95
04/01/2017 09:30:59 PM,19,22,341,24.55
04/01/2017 09:30:59 PM,20,28,375,25.91
04/01/2017 09:30:59 PM,21,29,474,24.55
04/01/2017 09:30:59 PM,22,24,366,28.98
04/01/2017 09:30:59 PM,23,53,658,20.45
04/01/2017 09:30:59 PM,24,32,663,24.55
04/01/2017 09:30:59 PM,25,18,248,31.57
04/01/2017 09:30:59 PM,26,31,529,29.32
04/01/2017 09:30:59 PM,27,16,208,32.05
04/01/2017 09:30:59 PM,28,3,84,0
04/01/2017 09:30:59 PM,29,20,180,19.77
04/01/2017 09:20:44 PM,1,19,301,22.5
04/01/2017 09:20:44 PM,2,24,276,25.57
04/01/2017 09:20:44 PM,3,30,558,23.86
04/01/2017 09:20:44 PM,4,25,378,21.82
04/01/2017 09:20:44 PM,5,37,585,25.23
04/01/2017 09:20:44 PM,6,28,477,22.5
04/01/2017 09:20:44 PM,7,26,463,21.14
04/01/2017 09:20:44 PM,8,43,695,21.14
04/01/2017 09:20:44 PM,9,17,283,21.82
04/01/2017 09:20:44 PM,10,53,762,21.14
04/01/2017 09:20:44 PM,11,34,517,23.18
04/01/2017 09:20:44 PM,12,37,491,18.41
04/01/2017 09:20:44 PM,13,48,700,18.41
04/01/2017 09:20:44 PM,14,29,493,24.55
04/01/2017 09:20:44 PM,15,21,304,24.14
04/01/2017 09:20:44 PM,16,17,291,25.23
04/01/2017 09:20:44 PM,17,6,92,34.09
04/01/2017 09:20:44 PM,18,33,569,25.91
04/01/2017 09:20:44 PM,19,26,414,27.75
04/01/2017 09:20:44 PM,20,30,469,25.91
04/01/2017 09:20:44 PM,21,27,498,25.91
04/01/2017 09:20:44 PM,22,23,421,25.91
04/01/2017 09:20:44 PM,23,50,619,20.45
04/01/2017 09:20:44 PM,24,33,451,24.55
04/01/2017 09:20:44 PM,25,14,220,27.27
04/01/2017 09:20:44 PM,26,33,611,28.64
04/01/2017 09:20:44 PM,27,18,308,30
04/01/2017 09:20:44 PM,28,5,75,30.89
04/01/2017 09:20:44 PM,29,17,114,19.77
04/01/2017 09:10:30 PM,2,22,389,27.95
04/01/2017 09:10:30 PM,3,28,431,22.5
04/01/2017 09:10:30 PM,4,28,394,20.45
04/01/2017 09:10:30 PM,5,37,623,23.86
04/01/2017 09:10:30 PM,6,28,463,22.36
04/01/2017 09:10:30 PM,7,28,421,22.5
04/01/2017 09:10:30 PM,8,44,758,21.82
